           258	2026-02-26 08:54:30	1	0	1	0
           258	2026-02-26 08:54:37	1	0	1	0
           531	2026-02-26 08:54:40	1	0	1	0
           531	2026-02-26 08:54:45	1	0	1	0
            46	2026-02-26 08:54:51	1	0	1	0
            46	2026-02-26 08:54:58	1	0	1	0
          2501	2026-02-26 08:55:39	1	0	1	0
          2505	2026-02-26 08:55:45	1	0	1	0
          2505	2026-02-26 08:55:48	1	0	1	0
           623	2026-02-26 08:55:53	1	0	1	0
           623	2026-02-26 08:55:56	1	0	1	0
           230	2026-02-26 08:58:31	1	0	1	0
           230	2026-02-26 08:58:34	1	0	1	0
          2506	2026-02-26 08:59:41	1	0	1	0
           605	2026-02-26 08:59:47	1	0	1	0
            12	2026-02-26 08:59:59	1	0	1	0
           204	2026-02-26 09:00:03	1	0	1	0
           204	2026-02-26 09:00:08	1	0	1	0
           631	2026-02-26 09:01:13	1	0	1	0
           891	2026-02-26 09:02:05	1	0	1	0
            25	2026-02-26 09:02:11	1	0	1	0
            25	2026-02-26 09:02:16	1	0	1	0
           587	2026-02-26 09:03:07	1	0	1	0
            71	2026-02-26 09:03:12	1	0	1	0
            71	2026-02-26 09:03:15	1	0	1	0
           651	2026-02-26 09:03:18	1	0	1	0
           414	2026-02-26 09:03:21	1	0	1	0
           414	2026-02-26 09:03:24	1	0	1	0
           559	2026-02-26 09:03:36	1	0	1	0
           559	2026-02-26 09:03:40	1	0	1	0
           628	2026-02-26 09:04:12	1	0	1	0
            87	2026-02-26 09:05:30	1	0	1	0
            87	2026-02-26 09:05:35	1	0	1	0
           101	2026-02-26 09:05:55	1	0	1	0
           896	2026-02-26 09:06:20	1	0	1	0
           896	2026-02-26 09:06:22	1	0	1	0
           521	2026-02-26 09:06:34	1	0	1	0
           318	2026-02-26 09:06:40	1	0	1	0
            93	2026-02-26 09:07:04	1	0	1	0
            87	2026-02-26 09:07:16	1	0	1	0
            87	2026-02-26 09:07:21	1	0	1	0
           578	2026-02-26 09:07:27	1	0	1	0
             9	2026-02-26 09:07:34	1	0	1	0
          2502	2026-02-26 09:07:56	1	0	1	0
           401	2026-02-26 09:08:08	1	0	1	0
           622	2026-02-26 09:08:14	1	0	1	0
           622	2026-02-26 09:08:19	1	0	1	0
           222	2026-02-26 09:08:22	1	0	1	0
           226	2026-02-26 09:08:29	1	0	1	0
           514	2026-02-26 09:08:45	1	0	1	0
           561	2026-02-26 09:08:55	1	0	1	0
           527	2026-02-26 09:09:43	1	0	1	0
            18	2026-02-26 09:09:49	1	0	1	0
           191	2026-02-26 09:09:55	1	0	1	0
           114	2026-02-26 09:10:01	1	0	1	0
           249	2026-02-26 09:10:25	1	0	1	0
           893	2026-02-26 09:10:30	1	0	1	0
           233	2026-02-26 09:15:24	1	0	1	0
           936	2026-02-26 09:15:57	1	0	1	0
           572	2026-02-26 09:17:18	1	0	1	0
           572	2026-02-26 09:17:23	1	0	1	0
           618	2026-02-26 09:17:46	1	0	1	0
           618	2026-02-26 09:17:51	1	0	1	0
          2503	2026-02-26 09:18:01	1	0	1	0
           610	2026-02-26 09:18:39	1	0	1	0
           253	2026-02-26 09:21:00	1	0	1	0
           616	2026-02-26 09:23:04	1	0	1	0
            82	2026-02-26 09:50:35	1	0	1	0
            81	2026-02-26 09:53:45	1	0	1	0
           137	2026-02-26 09:55:54	1	0	1	0
           137	2026-02-26 09:55:56	1	0	1	0
           137	2026-02-26 09:55:59	1	0	1	0
           818	2026-02-26 09:56:44	1	0	1	0
           897	2026-02-26 09:57:24	1	0	1	0
            83	2026-02-26 09:59:48	1	0	1	0
           875	2026-02-26 10:01:32	1	0	1	0
           235	2026-02-26 10:04:09	1	0	1	0
           244	2026-02-26 10:04:18	1	0	1	0
            34	2026-02-26 10:04:35	1	0	1	0
            34	2026-02-26 10:04:37	1	0	1	0
            90	2026-02-26 10:04:51	1	0	1	0
           218	2026-02-26 10:05:55	1	0	1	0
           602	2026-02-26 12:30:12	1	0	1	0
           226	2026-02-26 13:01:59	1	0	1	0
           253	2026-02-26 13:09:05	1	0	1	0
           576	2026-02-26 13:30:05	1	0	1	0
           936	2026-02-26 13:37:30	1	0	1	0
           248	2026-02-26 14:01:37	1	0	1	0
           248	2026-02-26 14:01:49	1	0	1	0
           212	2026-02-26 14:02:03	1	0	1	0
            22	2026-02-26 14:02:42	1	0	1	0
           107	2026-02-26 14:08:32	1	0	1	0
           616	2026-02-26 14:11:10	1	0	1	0
           235	2026-02-26 14:20:22	1	0	1	0
           101	2026-02-26 14:29:30	1	0	1	0
           604	2026-02-26 14:30:17	1	0	1	0
            10	2026-02-26 15:00:11	1	0	1	0
           117	2026-02-26 15:00:25	1	0	1	0
           245	2026-02-26 15:00:29	1	0	1	0
           109	2026-02-26 15:00:35	1	0	1	0
            98	2026-02-26 15:00:49	1	0	1	0
            98	2026-02-26 15:00:55	1	0	1	0
           106	2026-02-26 15:01:01	1	0	1	0
            84	2026-02-26 15:01:07	1	0	1	0
            46	2026-02-26 15:01:44	1	1	1	0
            46	2026-02-26 15:01:46	1	1	1	0
           407	2026-02-26 15:01:50	1	1	1	0
           260	2026-02-26 15:01:52	1	1	1	0
            68	2026-02-26 15:01:57	1	1	1	0
            44	2026-02-26 15:02:48	1	1	1	0
           314	2026-02-26 15:02:58	1	1	1	0
           879	2026-02-26 15:03:35	1	1	1	0
           879	2026-02-26 15:03:37	1	1	1	0
            65	2026-02-26 15:03:41	1	1	1	0
           828	2026-02-26 15:03:54	1	1	1	0
           526	2026-02-26 15:04:26	1	1	1	0
           221	2026-02-26 15:05:05	1	1	1	0
           221	2026-02-26 15:05:08	1	1	1	0
           161	2026-02-26 15:08:47	1	1	1	0
          2620	2026-02-26 15:09:04	1	1	1	0
           625	2026-02-26 15:09:15	1	1	1	0
           152	2026-02-26 15:12:42	1	1	1	0
           561	2026-02-26 15:12:51	1	1	1	0
            79	2026-02-26 15:15:22	1	1	1	0
            79	2026-02-26 15:15:24	1	1	1	0
           219	2026-02-26 15:24:39	1	1	1	0
           616	2026-02-26 15:54:56	1	1	1	0
             1	2026-02-26 16:00:04	1	1	1	0
             1	2026-02-26 16:00:09	1	1	1	0
           113	2026-02-26 16:00:14	1	1	1	0
           631	2026-02-26 16:00:32	1	1	1	0
           896	2026-02-26 16:00:56	1	1	1	0
           896	2026-02-26 16:00:58	1	1	1	0
           137	2026-02-26 16:01:02	1	1	1	0
           137	2026-02-26 16:01:05	1	1	1	0
           559	2026-02-26 16:01:43	1	1	1	0
           559	2026-02-26 16:01:48	1	1	1	0
           605	2026-02-26 16:02:00	1	1	1	0
            71	2026-02-26 16:02:15	1	1	1	0
            71	2026-02-26 16:02:18	1	1	1	0
            93	2026-02-26 16:03:18	1	1	1	0
          2505	2026-02-26 16:03:31	1	1	1	0
           893	2026-02-26 16:03:58	1	1	1	0
           114	2026-02-26 16:04:06	1	1	1	0
             9	2026-02-26 16:04:22	1	1	1	0
           230	2026-02-26 16:05:01	1	1	1	0
           230	2026-02-26 16:05:05	1	1	1	0
           233	2026-02-26 16:05:41	1	1	1	0
            52	2026-02-26 16:05:47	1	1	1	0
            52	2026-02-26 16:05:49	1	1	1	0
            52	2026-02-26 16:05:51	1	1	1	0
            12	2026-02-26 16:05:55	1	1	1	0
           239	2026-02-26 16:06:00	1	1	1	0
           401	2026-02-26 16:06:39	1	1	1	0
           955	2026-02-26 16:07:14	1	1	1	0
           252	2026-02-26 16:07:31	1	1	1	0
           252	2026-02-26 16:07:45	1	1	1	0
           628	2026-02-26 16:08:07	1	1	1	0
           514	2026-02-26 16:08:13	1	1	1	0
            25	2026-02-26 16:08:19	1	1	1	0
            25	2026-02-26 16:08:25	1	1	1	0
          2502	2026-02-26 16:09:20	1	1	1	0
           610	2026-02-26 16:10:32	1	1	1	0
           891	2026-02-26 16:10:40	1	1	1	0
           124	2026-02-26 16:10:48	1	1	1	0
           618	2026-02-26 16:11:18	1	1	1	0
           618	2026-02-26 16:11:22	1	1	1	0
           527	2026-02-26 16:12:40	1	1	1	0
           249	2026-02-26 16:16:29	1	1	1	0
           249	2026-02-26 16:16:31	1	1	1	0
          2512	2026-02-26 16:17:21	1	1	1	0
           578	2026-02-26 16:20:57	1	1	1	0
          2501	2026-02-26 16:22:53	1	1	1	0
          2506	2026-02-26 16:23:01	1	1	1	0
           191	2026-02-26 16:25:05	1	1	1	0
           191	2026-02-26 16:25:21	1	1	1	0
            72	2026-02-26 16:31:45	1	1	1	0
            87	2026-02-26 16:31:59	1	1	1	0
            87	2026-02-26 16:32:05	1	1	1	0
           601	2026-02-26 16:33:44	1	1	1	0
           222	2026-02-26 16:35:48	1	1	1	0
           414	2026-02-26 16:35:54	1	1	1	0
           414	2026-02-26 16:35:59	1	1	1	0
          2503	2026-02-26 16:45:34	1	1	1	0
            35	2026-02-26 16:47:08	1	1	1	0
            35	2026-02-26 16:47:13	1	1	1	0
           179	2026-02-26 16:47:56	1	1	1	0
           179	2026-02-26 16:48:02	1	1	1	0
           651	2026-02-26 16:59:48	1	1	1	0
           651	2026-02-26 17:00:05	1	1	1	0
           249	2026-02-26 17:00:21	1	1	1	0
            90	2026-02-26 17:01:48	1	1	1	0
           204	2026-02-26 17:03:00	1	1	1	0
           204	2026-02-26 17:03:02	1	1	1	0
           897	2026-02-26 17:04:21	1	1	1	0
           897	2026-02-26 17:04:27	1	1	1	0
           501	2026-02-26 17:04:54	1	1	1	0
            83	2026-02-26 17:08:04	1	1	1	0
           818	2026-02-26 17:08:39	1	1	1	0
           623	2026-02-26 17:12:48	1	1	1	0
           623	2026-02-26 17:12:51	1	1	1	0
           232	2026-02-26 17:17:56	1	1	1	0
           232	2026-02-26 17:18:00	1	1	1	0
            81	2026-02-26 17:21:30	1	1	1	0
           645	2026-02-26 17:33:34	1	1	1	0
            34	2026-02-26 18:00:54	1	1	1	0
            34	2026-02-26 18:00:56	1	1	1	0
           521	2026-02-26 18:04:56	1	1	1	0
           521	2026-02-26 18:05:00	1	1	1	0
           258	2026-02-26 18:05:17	1	1	1	0
            82	2026-02-26 18:13:56	1	1	1	0
           572	2026-02-26 18:23:47	1	1	1	0
           572	2026-02-26 18:23:51	1	1	1	0
           622	2026-02-26 18:24:02	1	1	1	0
           622	2026-02-26 18:24:08	1	1	1	0
           622	2026-02-26 18:24:14	1	1	1	0
           325	2026-02-26 18:35:02	1	1	1	0
            18	2026-02-26 18:43:19	1	1	1	0
           218	2026-02-26 18:45:57	1	1	1	0
           218	2026-02-26 18:46:08	1	1	1	0
           244	2026-02-26 18:50:54	1	1	1	0
           408	2026-02-26 19:04:17	1	1	1	0
           248	2026-02-27 06:47:12	1	1	1	0
           212	2026-02-27 06:47:16	1	1	1	0
            68	2026-02-27 06:55:31	1	1	1	0
           109	2026-02-27 07:18:15	1	1	1	0
           225	2026-02-27 07:18:25	1	1	1	0
           225	2026-02-27 07:18:28	1	1	1	0
           526	2026-02-27 07:29:04	1	1	1	0
           955	2026-02-27 07:29:19	1	1	1	0
            98	2026-02-27 07:35:00	1	1	1	0
            98	2026-02-27 07:35:04	1	1	1	0
           625	2026-02-27 07:35:50	1	1	1	0
           107	2026-02-27 07:37:38	1	1	1	0
           117	2026-02-27 07:38:48	1	1	1	0
            84	2026-02-27 07:41:41	1	1	1	0
           407	2026-02-27 07:44:05	1	1	1	0
           144	2026-02-27 07:45:43	1	1	1	0
           260	2026-02-27 07:48:59	1	1	1	0
           260	2026-02-27 07:49:06	1	1	1	0
           562	2026-02-27 07:51:54	1	1	1	0
            94	2026-02-27 07:52:25	1	1	1	0
           152	2026-02-27 07:58:20	1	1	1	0
          2620	2026-02-27 08:00:01	1	1	1	0
           956	2026-02-27 08:02:52	1	1	1	0
            65	2026-02-27 08:02:59	1	1	1	0
          2512	2026-02-27 08:03:06	1	1	1	0
           160	2026-02-27 08:04:00	1	1	1	0
            10	2026-02-27 08:04:32	1	1	1	0
           161	2026-02-27 08:05:34	1	1	1	0
           604	2026-02-27 08:06:30	1	1	1	0
            79	2026-02-27 08:07:39	1	1	1	0
           245	2026-02-27 08:08:02	1	1	1	0
           106	2026-02-27 08:08:18	1	1	1	0
           245	2026-02-27 08:08:30	1	0	1	0
           106	2026-02-27 08:08:36	1	0	1	0
           602	2026-02-27 08:08:49	1	0	1	0
           314	2026-02-27 08:09:30	1	0	1	0
             1	2026-02-27 08:12:57	1	0	1	0
             1	2026-02-27 08:13:02	1	0	1	0
           553	2026-02-27 08:15:39	1	0	1	0
            46	2026-02-27 08:24:53	1	0	1	0
            46	2026-02-27 08:24:55	1	0	1	0
           879	2026-02-27 08:27:49	1	0	1	0
           879	2026-02-27 08:27:52	1	0	1	0
           645	2026-02-27 08:31:57	1	0	1	0
           576	2026-02-27 08:36:25	1	0	1	0
           563	2026-02-27 08:39:59	1	0	1	0
           563	2026-02-27 08:40:05	1	0	1	0
            71	2026-02-27 08:40:24	1	0	1	0
            71	2026-02-27 08:40:27	1	0	1	0
           113	2026-02-27 08:42:04	1	0	1	0
           113	2026-02-27 08:42:15	1	0	1	0
           230	2026-02-27 08:44:45	1	0	1	0
           230	2026-02-27 08:44:47	1	0	1	0
           514	2026-02-27 08:45:15	1	0	1	0
           124	2026-02-27 08:45:24	1	0	1	0
           124	2026-02-27 08:45:27	1	0	1	0
           251	2026-02-27 08:45:59	1	0	1	0
           575	2026-02-27 08:47:00	1	0	1	0
           628	2026-02-27 08:47:42	1	0	1	0
           891	2026-02-27 08:47:57	1	0	1	0
            25	2026-02-27 08:48:38	1	0	1	0
            25	2026-02-27 08:48:51	1	0	1	0
           544	2026-02-27 08:50:38	1	0	1	0
          2505	2026-02-27 08:51:54	1	0	1	0
          2505	2026-02-27 08:51:59	1	0	1	0
           233	2026-02-27 08:52:54	1	0	1	0
           252	2026-02-27 08:53:37	1	0	1	0
           252	2026-02-27 08:53:42	1	0	1	0
           623	2026-02-27 08:54:06	1	0	1	0
           623	2026-02-27 08:54:10	1	0	1	0
           618	2026-02-27 08:54:37	1	0	1	0
           618	2026-02-27 08:54:43	1	0	1	0
           559	2026-02-27 08:55:18	1	0	1	0
           559	2026-02-27 08:55:22	1	0	1	0
            12	2026-02-27 08:55:29	1	0	1	0
           893	2026-02-27 08:55:36	1	0	1	0
           896	2026-02-27 08:56:45	1	0	1	0
           896	2026-02-27 08:56:47	1	0	1	0
           191	2026-02-27 08:57:05	1	0	1	0
           239	2026-02-27 08:57:10	1	0	1	0
           328	2026-02-27 08:57:18	1	0	1	0
           328	2026-02-27 08:57:20	1	0	1	0
           327	2026-02-27 08:58:08	1	0	1	0
           631	2026-02-27 08:58:49	1	0	1	0
            72	2026-02-27 08:58:57	1	0	1	0
           204	2026-02-27 08:59:06	1	0	1	0
           204	2026-02-27 08:59:10	1	0	1	0
           663	2026-02-27 08:59:24	1	0	1	0
           569	2026-02-27 08:59:56	1	0	1	0
           616	2026-02-27 09:02:43	1	0	1	0
           253	2026-02-27 09:04:13	1	0	1	0
           401	2026-02-27 09:04:25	1	0	1	0
           179	2026-02-27 09:05:15	1	0	1	0
           179	2026-02-27 09:05:17	1	0	1	0
           610	2026-02-27 09:05:53	1	0	1	0
           635	2026-02-27 09:05:56	1	0	1	0
           101	2026-02-27 09:06:02	1	0	1	0
           572	2026-02-27 09:06:55	1	0	1	0
           572	2026-02-27 09:06:57	1	0	1	0
          2506	2026-02-27 09:07:13	1	0	1	0
          2501	2026-02-27 09:07:17	1	0	1	0
           226	2026-02-27 09:07:50	1	0	1	0
           622	2026-02-27 09:08:35	1	0	1	0
           622	2026-02-27 09:08:44	1	0	1	0
           622	2026-02-27 09:08:52	1	0	1	0
           578	2026-02-27 09:08:58	1	0	1	0
          2503	2026-02-27 09:09:04	1	0	1	0
             9	2026-02-27 09:09:28	1	0	1	0
           561	2026-02-27 09:09:58	1	0	1	0
           527	2026-02-27 09:10:04	1	0	1	0
           584	2026-02-27 09:13:16	1	0	1	0
          2502	2026-02-27 09:14:57	1	0	1	0
            83	2026-02-27 09:51:50	1	0	1	0
           585	2026-02-27 09:52:03	1	0	1	0
           585	2026-02-27 09:52:05	1	0	1	0
            81	2026-02-27 09:54:48	1	0	1	0
           137	2026-02-27 09:59:13	1	0	1	0
           137	2026-02-27 09:59:15	1	0	1	0
           137	2026-02-27 09:59:17	1	0	1	0
            90	2026-02-27 10:00:06	1	0	1	0
           235	2026-02-27 10:00:15	1	0	1	0
            34	2026-02-27 10:02:27	1	0	1	0
            34	2026-02-27 10:02:30	1	0	1	0
           818	2026-02-27 10:06:19	1	0	1	0
           218	2026-02-27 10:14:26	1	0	1	0
           218	2026-02-27 10:14:29	1	0	1	0
           408	2026-02-27 10:22:16	1	0	1	0
           576	2026-02-27 13:00:43	1	0	1	0
           226	2026-02-27 13:02:41	1	0	1	0
           253	2026-02-27 13:15:18	1	0	1	0
           602	2026-02-27 13:33:05	1	0	1	0
           248	2026-02-27 14:02:05	1	0	1	0
           248	2026-02-27 14:02:07	1	0	1	0
           212	2026-02-27 14:02:12	1	0	1	0
           235	2026-02-27 14:13:09	1	0	1	0
           101	2026-02-27 14:18:55	1	0	1	0
           561	2026-02-27 14:23:06	1	0	1	0
            22	2026-02-27 14:25:09	1	0	1	0
           616	2026-02-27 14:32:46	1	0	1	0
           594	2026-02-27 14:33:50	1	0	1	0
           594	2026-02-27 14:33:55	1	0	1	0
           106	2026-02-27 15:00:17	1	1	1	0
            84	2026-02-27 15:00:22	1	1	1	0
            98	2026-02-27 15:00:39	1	1	1	0
            98	2026-02-27 15:00:43	1	1	1	0
           260	2026-02-27 15:00:49	1	1	1	0
           245	2026-02-27 15:00:52	1	1	1	0
           407	2026-02-27 15:01:00	1	1	1	0
           152	2026-02-27 15:01:04	1	1	1	0
           107	2026-02-27 15:01:09	1	1	1	0
           160	2026-02-27 15:01:21	1	1	1	0
           109	2026-02-27 15:01:30	1	1	1	0
            10	2026-02-27 15:01:37	1	1	1	0
            10	2026-02-27 15:01:47	1	1	1	0
           117	2026-02-27 15:02:06	1	1	1	0
           828	2026-02-27 15:03:58	1	1	1	0
            68	2026-02-27 15:04:03	1	1	1	0
           625	2026-02-27 15:04:48	1	1	1	0
            94	2026-02-27 15:09:16	1	1	1	0
           526	2026-02-27 15:09:49	1	1	1	0
          2620	2026-02-27 15:11:32	1	1	1	0
          2512	2026-02-27 15:11:49	1	1	1	0
           562	2026-02-27 15:13:19	1	1	1	0
            46	2026-02-27 15:19:00	1	1	1	0
            46	2026-02-27 15:19:03	1	1	1	0
           161	2026-02-27 15:20:16	1	1	1	0
           314	2026-02-27 15:40:04	1	1	1	0
             1	2026-02-27 16:00:22	1	1	1	0
             1	2026-02-27 16:00:29	1	1	1	0
            71	2026-02-27 16:00:38	1	1	1	0
            71	2026-02-27 16:00:41	1	1	1	0
           327	2026-02-27 16:00:51	1	1	1	0
           137	2026-02-27 16:00:57	1	1	1	0
           137	2026-02-27 16:00:59	1	1	1	0
           137	2026-02-27 16:01:02	1	1	1	0
           896	2026-02-27 16:01:07	1	1	1	0
           896	2026-02-27 16:01:09	1	1	1	0
           544	2026-02-27 16:01:27	1	1	1	0
             9	2026-02-27 16:02:12	1	1	1	0
           225	2026-02-27 16:02:18	1	1	1	0
          2506	2026-02-27 16:02:23	1	1	1	0
          2505	2026-02-27 16:02:30	1	1	1	0
          2505	2026-02-27 16:02:33	1	1	1	0
          2501	2026-02-27 16:02:39	1	1	1	0
          2502	2026-02-27 16:02:48	1	1	1	0
           631	2026-02-27 16:02:54	1	1	1	0
           663	2026-02-27 16:03:21	1	1	1	0
           559	2026-02-27 16:03:28	1	1	1	0
           559	2026-02-27 16:03:34	1	1	1	0
            72	2026-02-27 16:03:40	1	1	1	0
           401	2026-02-27 16:04:04	1	1	1	0
            12	2026-02-27 16:04:28	1	1	1	0
           563	2026-02-27 16:04:50	1	1	1	0
           113	2026-02-27 16:06:28	1	1	1	0
           191	2026-02-27 16:06:47	1	1	1	0
           955	2026-02-27 16:07:44	1	1	1	0
           618	2026-02-27 16:08:42	1	1	1	0
           618	2026-02-27 16:08:48	1	1	1	0
           618	2026-02-27 16:08:52	1	1	1	0
           893	2026-02-27 16:08:56	1	1	1	0
           610	2026-02-27 16:09:02	1	1	1	0
           956	2026-02-27 16:09:10	1	1	1	0
           179	2026-02-27 16:09:43	1	1	1	0
           179	2026-02-27 16:09:46	1	1	1	0
           252	2026-02-27 16:09:54	1	1	1	0
           252	2026-02-27 16:10:02	1	1	1	0
           252	2026-02-27 16:10:08	1	1	1	0
           252	2026-02-27 16:10:14	1	1	1	0
           233	2026-02-27 16:10:44	1	1	1	0
           239	2026-02-27 16:10:49	1	1	1	0
           635	2026-02-27 16:12:28	1	1	1	0
            65	2026-02-27 16:12:33	1	1	1	0
            25	2026-02-27 16:12:44	1	1	1	0
            25	2026-02-27 16:12:49	1	1	1	0
           527	2026-02-27 16:13:09	1	1	1	0
           891	2026-02-27 16:15:16	1	1	1	0
           124	2026-02-27 16:15:22	1	1	1	0
           124	2026-02-27 16:15:24	1	1	1	0
           575	2026-02-27 16:19:54	1	1	1	0
           575	2026-02-27 16:19:59	1	1	1	0
